avg,Year,DOY
5543.501851,0,275
5023.577939,0,276
4918.859174,0,277
5063.923651,0,278
4233.275293,0,279
4946.774259,0,280
4337.256219,0,281
5190.99221,0,282
4599.679373,0,283
5015.058475,0,284
4909.549612,0,285
3438.427272,0,286
3292.909725,0,287
4279.510632,0,288
3737.293559,0,289
4885.145556,0,290
4988.989802,0,291
4728.507416,0,292
3195.741511,0,293
1807.103319,0,294
1854.611724,0,295
3686.712897,0,296
3775.029673,0,297
4429.446625,0,298
4618.681135,0,299
3956.055357,0,300
4459.385608,0,301
4083.507127,0,302
3663.099772,0,303
3968.535875,0,304
4225.608465,0,305
4328.74995,0,306
4071.158656,0,307
3723.282115,0,308
3193.622063,0,309
2236.501012,0,310
1412.730834,0,311
2006.117092,0,312
2328.022315,0,313
1660.417064,0,314
2365.915799,0,315
2728.499453,0,316
2858.133893,0,317
2267.099608,0,318
3298.590875,0,319
2280.344842,0,320
3579.306633,0,321
3103.073964,0,322
2840.35494,0,323
3027.102102,0,324
2898.139801,0,325
2758.306879,0,326
3059.243518,0,327
3238.593668,0,328
2810.441809,0,329
2589.199132,0,330
2339.601356,0,331
2832.645065,0,332
2779.88036,0,333
2816.932125,0,334
2625.830268,0,335
2827.492438,0,336
2586.147675,0,337
3095.595997,0,338
2883.273759,0,339
2950.540606,0,340
2383.735707,0,341
2917.086437,0,342
3005.666293,0,343
3146.944807,0,344
1380.796486,0,345
2263.521411,0,346
1650.565721,0,347
1677.235986,0,348
1505.109686,0,349
2051.494109,0,350
2097.092127,0,351
2395.657302,0,352
1218.851132,0,353
2019.055126,0,354
2063.973977,0,355
2446.925045,0,356
3026.551865,0,357
2404.309141,0,358
3110.32458,0,359
2917.17786,0,360
3158.967478,0,361
1693.927899,0,362
2686.371775,0,363
2664.556732,0,364
1546.503485,1,0
1187.275275,1,1
1339.757478,1,2
1357.733424,1,3
2685.816541,1,4
1240.26562,1,5
2296.562776,1,6
910.4710673,1,7
3317.321945,1,8
2539.327779,1,9
2712.784519,1,10
3041.941236,1,11
3118.549823,1,12
286.5512487,1,13
2905.956811,1,14
2266.118071,1,15
1497.518663,1,16
2983.302492,1,17
2980.931063,1,18
3181.213168,1,19
3206.420115,1,20
2324.581555,1,21
3180.867968,1,22
1196.400174,1,23
1706.97937,1,24
2437.773381,1,25
3640.014038,1,26
3664.025913,1,27
3151.597805,1,28
3737.336872,1,29
3273.934596,1,30
4062.944028,1,31
4001.426255,1,32
3737.362924,1,33
3136.311072,1,34
3269.682464,1,35
3254.843961,1,36
2758.291763,1,37
2274.803472,1,38
3850.665954,1,39
3707.759724,1,40
3745.778908,1,41
4006.894701,1,42
4105.489614,1,43
3458.679274,1,44
4467.405276,1,45
3618.265857,1,46
4235.475367,1,47
4073.086532,1,48
4602.408095,1,49
4518.146926,1,50
3971.200089,1,51
4839.09321,1,52
4841.052795,1,53
4010.286208,1,54
5078.547244,1,55
4148.700807,1,56
4476.819813,1,57
5158.055734,1,58
4975.356919,1,59
5502.048299,1,60
5119.607421,1,61
4376.994938,1,62
4475.776702,1,63
4711.538539,1,64
3964.135592,1,65
3390.900659,1,66
2496.77217,1,67
4643.990839,1,68
5287.139158,1,69
5304.913591,1,70
3981.111221,1,71
4292.488147,1,72
5199.245756,1,73
5764.335531,1,74
6304.665602,1,75
6102.010036,1,76
5384.191386,1,77
4036.620432,1,78
5630.006123,1,79
6187.748605,1,80
6397.727094,1,81
5781.019098,1,82
5686.487161,1,83
4569.21649,1,84
4990.21056,1,85
5362.78512,1,86
6630.400088,1,87
6293.460319,1,88
6669.423461,1,89
7084.712093,1,90
6640.881702,1,91
7077.111887,1,92
6579.22738,1,93
6607.817077,1,94
6820.660915,1,95
6671.410718,1,96
5653.253649,1,97
6249.878732,1,98
6923.480754,1,99
7253.102103,1,100
6869.036055,1,101
6174.68124,1,102
7213.643317,1,103
5593.10724,1,104
4379.98029,1,105
6701.692912,1,106
6182.222229,1,107
5459.348673,1,108
6735.175392,1,109
6856.29539,1,110
7570.35939,1,111
6720.561563,1,112
5688.345506,1,113
7767.854466,1,114
7849.489878,1,115
7389.294541,1,116
6150.793653,1,117
7680.612545,1,118
8060.806336,1,119
8246.167872,1,120
7732.787287,1,121
8012.005859,1,122
7530.468498,1,123
6728.60389,1,124
7110.287162,1,125
7300.55281,1,126
7204.896739,1,127
6668.468195,1,128
5653.316778,1,129
7515.835206,1,130
7730.481104,1,131
7249.748554,1,132
7159.482418,1,133
8381.683654,1,134
8169.807981,1,135
8570.952644,1,136
8661.366405,1,137
8400.982713,1,138
8000.830667,1,139
8506.365652,1,140
7471.643015,1,141
7863.949587,1,142
7540.970053,1,143
7218.353156,1,144
8054.070437,1,145
7748.215261,1,146
8142.793385,1,147
7987.167839,1,148
8176.804896,1,149
8411.940822,1,150
8570.181423,1,151
8444.952268,1,152
8104.070598,1,153
8295.788459,1,154
8442.281787,1,155
7829.690092,1,156
8063.100039,1,157
7925.301867,1,158
8758.937697,1,159
8424.421352,1,160
8756.935146,1,161
8481.592233,1,162
8645.49335,1,163
8424.100468,1,164
7833.858805,1,165
8339.021164,1,166
7631.847388,1,167
7396.801175,1,168
8018.171896,1,169
8480.490086,1,170
8669.972469,1,171
8118.872538,1,172
7457.691109,1,173
8289.152632,1,174
8171.385332,1,175
8008.179523,1,176
8827.623665,1,177
8837.57443,1,178
8507.156462,1,179
8452.275961,1,180
8675.678123,1,181
8012.193538,1,182
8189.004859,1,183
6266.149468,1,184
5741.718578,1,185
7769.440517,1,186
8605.506813,1,187
8174.13289,1,188
7948.490484,1,189
8067.77069,1,190
7872.366265,1,191
8790.600413,1,192
8390.29398,1,193
8649.257873,1,194
8657.257178,1,195
8285.871594,1,196
8564.562449,1,197
7691.884518,1,198
8095.736497,1,199
8331.240024,1,200
7499.746755,1,201
8028.218173,1,202
8151.454544,1,203
7380.521461,1,204
8028.327892,1,205
7812.728801,1,206
7956.474979,1,207
6178.85399,1,208
6039.878857,1,209
6970.40332,1,210
5900.488109,1,211
7512.54544,1,212
7332.377834,1,213
7468.217254,1,214
7962.793051,1,215
7485.576311,1,216
7218.785407,1,217
5824.860809,1,218
5905.083209,1,219
6416.965898,1,220
7735.160549,1,221
7428.780651,1,222
7155.247472,1,223
7362.034689,1,224
6630.59885,1,225
6200.36715,1,226
5362.890477,1,227
6662.621711,1,228
7361.460307,1,229
7393.899008,1,230
5734.241758,1,231
5529.740314,1,232
6194.6443,1,233
6217.086165,1,234
6887.226143,1,235
6490.450541,1,236
6598.29666,1,237
5987.264798,1,238
6864.272574,1,239
6416.169689,1,240
6888.692319,1,241
7167.73144,1,242
7195.027701,1,243
6289.072821,1,244
6877.799156,1,245
6122.936641,1,246
6330.540866,1,247
5339.307078,1,248
5798.336287,1,249
5075.028479,1,250
5812.323839,1,251
6162.031427,1,252
6411.18468,1,253
5839.274786,1,254
5883.537622,1,255
5791.975057,1,256
4878.145149,1,257
5608.144305,1,258
5570.344069,1,259
6369.233875,1,260
5911.310398,1,261
5797.742434,1,262
5814.494489,1,263
5574.21659,1,264
5725.802884,1,265
5269.27589,1,266
5069.027586,1,267
5557.786287,1,268
5232.09332,1,269
4137.438003,1,270
4961.141346,1,271
5666.593266,1,272
5453.535998,1,273
5276.959984,1,274
4288.927626,1,275
4518.171646,1,276
4059.223997,1,277
4878.366451,1,278
5172.127613,1,279
5190.16462,1,280
5119.699274,1,281
5387.618202,1,282
5191.559403,1,283
4496.256792,1,284
3772.551135,1,285
4023.968546,1,286
3169.453799,1,287
3576.120774,1,288
4713.59118,1,289
4045.145117,1,290
3503.833814,1,291
4523.167278,1,292
3884.457286,1,293
3766.358946,1,294
2601.346511,1,295
3475.815794,1,296
4416.007481,1,297
3283.319505,1,298
3678.740383,1,299
3824.295134,1,300
3725.890929,1,301
3625.523329,1,302
3594.718725,1,303
4001.983882,1,304
2991.456745,1,305
4103.276731,1,306
4073.639679,1,307
2991.151109,1,308
3470.934817,1,309
2818.195462,1,310
3125.453198,1,311
2819.568734,1,312
3450.246966,1,313
1587.69667,1,314
1700.9634,1,315
3171.910899,1,316
3032.372937,1,317
3198.723052,1,318
3633.701208,1,319
2966.901312,1,320
2588.704114,1,321
3391.737688,1,322
2027.07961,1,323
1660.559127,1,324
2568.160156,1,325
3395.971852,1,326
3401.669163,1,327
1448.298343,1,328
2178.653983,1,329
2127.508438,1,330
662.88338,1,331
1469.64475,1,332
991.7763569,1,333
3000.916337,1,334
3391.837333,1,335
3038.283218,1,336
2707.473569,1,337
3223.290359,1,338
3088.154268,1,339
3378.745929,1,340
3375.918576,1,341
2219.946039,1,342
1894.35866,1,343
2209.04965,1,344
1669.327659,1,345
1713.530881,1,346
1418.373338,1,347
2701.610788,1,348
2970.624504,1,349
2633.236245,1,350
1284.520706,1,351
1847.464583,1,352
1959.036124,1,353
2945.089664,1,354
2858.659803,1,355
2032.416733,1,356
2830.372907,1,357
2068.823435,1,358
2323.92133,1,359
2381.091138,1,360
2039.518418,1,361
2332.374471,1,362
2604.410026,1,363
2489.830999,1,364
1948.984625,2,0
2371.12058,2,1
1713.123275,2,2
3253.671318,2,3
3324.691683,2,4
2624.471175,2,5
2386.437154,2,6
1532.336524,2,7
3276.008312,2,8
2033.106227,2,9
3300.198132,2,10
3038.191789,2,11
3280.980506,2,12
1332.439878,2,13
2622.768847,2,14
3061.417866,2,15
2883.792833,2,16
3628.002436,2,17
3262.328552,2,18
2965.018253,2,19
2458.994705,2,20
2041.876542,2,21
2604.673335,2,22
1540.518562,2,23
2435.779692,2,24
3028.053834,2,25
3481.943219,2,26
3716.570247,2,27
3769.487077,2,28
4017.861539,2,29
1786.999372,2,30
3889.554213,2,31
3773.340568,2,32
3556.649511,2,33
3480.060611,2,34
3954.580749,2,35
4308.695621,2,36
4129.978547,2,37
3674.00938,2,38
4582.729522,2,39
3922.353986,2,40
4539.345262,2,41
4306.346273,2,42
4461.497189,2,43
4358.857542,2,44
4277.59721,2,45
3487.11182,2,46
4380.718092,2,47
4535.373915,2,48
4602.112749,2,49
4330.352156,2,50
4106.285173,2,51
4602.988009,2,52
4507.684863,2,53
3493.39071,2,54
4917.808798,2,55
4619.565468,2,56
4298.832214,2,57
4535.749199,2,58
4144.948878,2,59
4650.400355,2,60
4631.156319,2,61
4988.916016,2,62
3838.199918,2,63
4878.816936,2,64
5065.791487,2,65
3314.541389,2,66
2770.848213,2,67
4330.751143,2,68
4378.092981,2,69
5070.916098,2,70
4951.989947,2,71
5799.735201,2,72
5326.975941,2,73
5476.581939,2,74
5470.437932,2,75
6051.060176,2,76
5619.974755,2,77
4002.487353,2,78
5171.258107,2,79
5109.465558,2,80
5304.0961,2,81
3615.568682,2,82
5897.751667,2,83
5242.983401,2,84
5855.577946,2,85
5329.622606,2,86
6485.555468,2,87
6561.651985,2,88
6179.801991,2,89
6096.706083,2,90
6370.687014,2,91
6902.536185,2,92
6678.936838,2,93
6481.039776,2,94
6140.260762,2,95
6848.986197,2,96
6697.865567,2,97
7179.529865,2,98
7163.643455,2,99
7089.213381,2,100
5575.835656,2,101
5501.974325,2,102
5551.376689,2,103
5833.295323,2,104
6795.304711,2,105
5926.823024,2,106
5412.610886,2,107
4668.654749,2,108
4633.174908,2,109
4452.80281,2,110
7383.260968,2,111
7287.977461,2,112
6797.140271,2,113
7911.675558,2,114
7119.101938,2,115
7198.401433,2,116
7009.193003,2,117
7282.028771,2,118
7375.643053,2,119
7289.470822,2,120
6187.385057,2,121
7278.650664,2,122
6700.254546,2,123
6944.365591,2,124
6500.124165,2,125
7255.404161,2,126
7268.656564,2,127
8200.774059,2,128
7685.116514,2,129
7421.234949,2,130
7542.836656,2,131
8115.710235,2,132
8373.599501,2,133
8476.348245,2,134
7883.383394,2,135
7617.808299,2,136
7641.632383,2,137
7942.685028,2,138
7511.421398,2,139
7822.511005,2,140
7674.155458,2,141
8283.494313,2,142
8063.432256,2,143
5126.474502,2,144
6858.541343,2,145
6794.862286,2,146
5814.347743,2,147
7625.947176,2,148
8351.544221,2,149
8256.477988,2,150
8907.874889,2,151
8801.548549,2,152
7756.243074,2,153
8659.494481,2,154
7414.171791,2,155
8075.839442,2,156
8152.477781,2,157
8736.44991,2,158
8917.039971,2,159
8626.012345,2,160
8558.696479,2,161
8293.042409,2,162
7659.781139,2,163
7269.210524,2,164
6299.124638,2,165
8317.150137,2,166
8084.549365,2,167
8071.732101,2,168
8436.190463,2,169
8219.254447,2,170
8880.412167,2,171
8297.876866,2,172
8911.140367,2,173
8565.248272,2,174
7738.982016,2,175
8248.602191,2,176
8621.178781,2,177
9027.935581,2,178
8604.758635,2,179
7169.776123,2,180
7916.801569,2,181
8398.595811,2,182
7629.119976,2,183
8024.073457,2,184
8227.783594,2,185
8904.627377,2,186
8936.322501,2,187
8609.465226,2,188
7001.05941,2,189
8589.745964,2,190
7359.191772,2,191
8497.382044,2,192
8141.524483,2,193
7772.623984,2,194
7815.416661,2,195
7842.141057,2,196
8637.343018,2,197
8154.91417,2,198
8116.437132,2,199
7805.956298,2,200
7775.96317,2,201
7971.733639,2,202
7030.764885,2,203
6254.921982,2,204
6923.566785,2,205
7472.359134,2,206
8015.237798,2,207
7572.300743,2,208
7353.336201,2,209
6295.269679,2,210
6864.157355,2,211
7401.772071,2,212
7039.788919,2,213
7271.278394,2,214
8021.769696,2,215
7091.026197,2,216
7347.475128,2,217
6119.988655,2,218
7403.077714,2,219
7144.234518,2,220
7269.37107,2,221
5784.313583,2,222
6874.440853,2,223
7600.849064,2,224
6927.0255,2,225
6517.022788,2,226
5847.26579,2,227
6700.849923,2,228
7213.500479,2,229
5989.679754,2,230
6427.856813,2,231
6632.529592,2,232
6976.341887,2,233
7104.710258,2,234
7054.98478,2,235
6646.81002,2,236
6088.070034,2,237
6276.345124,2,238
7174.653282,2,239
6300.269908,2,240
7164.442306,2,241
6978.334921,2,242
6991.021672,2,243
5963.642822,2,244
5137.961271,2,245
6757.872238,2,246
5803.480389,2,247
5848.419988,2,248
5198.048911,2,249
5982.401435,2,250
6171.683534,2,251
6760.342074,2,252
6189.622854,2,253
4606.691438,2,254
5805.339035,2,255
6074.758267,2,256
5689.8413,2,257
6033.236616,2,258
5707.807744,2,259
6449.660652,2,260
5770.056224,2,261
5377.978817,2,262
5877.268695,2,263
4958.750037,2,264
5518.03369,2,265
5829.571615,2,266
4036.015516,2,267
4218.313947,2,268
5204.068749,2,269
4326.795352,2,270
4754.637871,2,271
4640.788109,2,272
2919.270777,2,273
4539.568766,2,274
4557.087493,2,275
4979.750131,2,276
4817.7495,2,277
5414.493451,2,278
5240.284566,2,279
5418.728826,2,280
3806.740922,2,281
4974.496012,2,282
4813.266992,2,283
5172.309544,2,284
4799.914752,2,285
5048.490079,2,286
3196.444963,2,287
3634.326525,2,288
4140.485156,2,289
5144.5,2,290
3855.390339,2,291
4673.351338,2,292
3884.387269,2,293
3172.819535,2,294
2168.94651,2,295
3654.995968,2,296
3819.055484,2,297
4390.061822,2,298
4444.021734,2,299
4457.211663,2,300
4263.689779,2,301
2849.184248,2,302
2954.245744,2,303
3033.51719,2,304
3354.057173,2,305
3894.196999,2,306
4062.942998,2,307
3905.340789,2,308
3712.433977,2,309
3738.612066,2,310
3609.741884,2,311
3804.888586,2,312
1800.4432,2,313
2943.219689,2,314
2307.537613,2,315
3317.70639,2,316
2877.282946,2,317
1401.346308,2,318
2876.470004,2,319
2775.742392,2,320
3095.21334,2,321
3586.847732,2,322
3198.225183,2,323
3536.939006,2,324
3418.159871,2,325
3014.992555,2,326
3442.963479,2,327
2978.688975,2,328
3338.686541,2,329
2497.592458,2,330
1922.825484,2,331
2410.664975,2,332
2570.807844,2,333
2849.881722,2,334
3403.725248,2,335
3261.46616,2,336
2795.861981,2,337
2948.748613,2,338
3231.481678,2,339
3387.785714,2,340
2575.144255,2,341
3244.889712,2,342
2977.942009,2,343
2547.139533,2,344
2301.529237,2,345
2774.605561,2,346
2524.469766,2,347
2207.968878,2,348
1386.893245,2,349
1970.916863,2,350
2609.453404,2,351
2527.672264,2,352
1080.679013,2,353
2411.309574,2,354
2429.119441,2,355
2000.339498,2,356
2328.878247,2,357
1459.381512,2,358
2606.6786,2,359
2760.705389,2,360
2433.512784,2,361
2468.363512,2,362
3050.228661,2,363
2817.523494,2,364
1661.685147,3,0
2337.822821,3,1
2255.64845,3,2
2370.902932,3,3
3218.315012,3,4
2655.568443,3,5
2439.248016,3,6
2502.946689,3,7
3418.121479,3,8
3331.075829,3,9
3166.449065,3,10
3271.309429,3,11
3481.113704,3,12
1925.851799,3,13
2588.289015,3,14
2269.884378,3,15
2679.451446,3,16
3504.611001,3,17
3161.383071,3,18
2626.723124,3,19
3383.867259,3,20
3563.252416,3,21
3104.917532,3,22
2439.26083,3,23
3731.918545,3,24
3381.8854,3,25
2899.56691,3,26
3452.71831,3,27
2688.066268,3,28
3282.361741,3,29
2819.300114,3,30
3862.459746,3,31
3652.289183,3,32
3401.357849,3,33
4226.610438,3,34
3831.081076,3,35
4252.476242,3,36
3094.855401,3,37
3257.304528,3,38
3929.620134,3,39
2949.054494,3,40
3466.089312,3,41
3999.058071,3,42
4042.108263,3,43
3816.214439,3,44
3912.768033,3,45
3810.138602,3,46
4780.383175,3,47
4688.026001,3,48
5028.214286,3,49
4899.188423,3,50
4661.546619,3,51
4643.827603,3,52
4644.844439,3,53
5021.639221,3,54
3993.759285,3,55
5075.78121,3,56
5000.960853,3,57
4893.453821,3,58
4935.481645,3,59
5124.943096,3,60
5203.209753,3,61
4440.582267,3,62
4056.039576,3,63
5342.1977,3,64
5580.625708,3,65
3619.926802,3,66
4352.9778,3,67
5711.630836,3,68
4866.73031,3,69
5464.137762,3,70
6046.006881,3,71
5858.278334,3,72
6216.58629,3,73
6296.497588,3,74
5489.826433,3,75
5344.703818,3,76
6168.420654,3,77
5750.206422,3,78
5630.420248,3,79
5812.573631,3,80
5666.815999,3,81
6287.268084,3,82
6632.701601,3,83
6316.357275,3,84
6823.234721,3,85
6410.673496,3,86
6667.0474,3,87
6599.001332,3,88
5095.031361,3,89
6269.667756,3,90
6530.634018,3,91
6849.373235,3,92
6428.094354,3,93
7104.027926,3,94
7045.916505,3,95
7089.513208,3,96
5601.194187,3,97
6236.465834,3,98
6565.497201,3,99
6739.688705,3,100
4919.687536,3,101
6322.088962,3,102
6843.312347,3,103
6614.095295,3,104
7394.003858,3,105
6915.042089,3,106
6607.677158,3,107
6017.802697,3,108
6923.148347,3,109
6663.369259,3,110
7717.78733,3,111
7054.198948,3,112
6413.517503,3,113
7763.439461,3,114
7144.667874,3,115
8001.730644,3,116
7794.693684,3,117
6715.801889,3,118
7770.331462,3,119
7449.219402,3,120
7286.263419,3,121
7199.00679,3,122
7215.033412,3,123
5659.74294,3,124
5652.333667,3,125
6641.074928,3,126
7104.016371,3,127
8136.065508,3,128
7344.073042,3,129
7168.170732,3,130
7902.936863,3,131
8098.723844,3,132
7849.826159,3,133
7883.437003,3,134
7601.283456,3,135
7857.805031,3,136
8345.061326,3,137
8371.63104,3,138
7722.10786,3,139
7988.640942,3,140
8118.94108,3,141
8580.959697,3,142
8565.333768,3,143
8316.790168,3,144
8135.441404,3,145
7995.673697,3,146
7696.306708,3,147
7332.045252,3,148
8177.853799,3,149
7834.550555,3,150
8731.177066,3,151
8881.122737,3,152
8473.667272,3,153
8342.35338,3,154
7709.586044,3,155
8384.625529,3,156
8779.937381,3,157
8550.150595,3,158
8445.437766,3,159
8966.450479,3,160
8913.747074,3,161
8072.956372,3,162
8625.287012,3,163
8131.169513,3,164
7216.97882,3,165
8366.141973,3,166
8787.159835,3,167
8955.495278,3,168
8780.302063,3,169
8474.607837,3,170
8764.210724,3,171
7920.873082,3,172
8513.930358,3,173
8809.807927,3,174
8954.151017,3,175
8925.977505,3,176
8513.509969,3,177
8829.924323,3,178
7523.967571,3,179
7626.848583,3,180
7302.320046,3,181
7576.316198,3,182
7598.285519,3,183
8417.181857,3,184
7721.617875,3,185
8425.956778,3,186
8173.342128,3,187
7651.271462,3,188
8816.655775,3,189
8599.551994,3,190
8625.685717,3,191
8661.729404,3,192
8325.604078,3,193
8294.487238,3,194
7431.227979,3,195
8318.7471,3,196
8105.973239,3,197
7926.290334,3,198
7407.112655,3,199
7970.435973,3,200
7432.340258,3,201
8094.15619,3,202
7558.532256,3,203
7606.649722,3,204
7018.022097,3,205
7031.452688,3,206
7977.369588,3,207
8413.567174,3,208
8366.809859,3,209
8441,3,210
8300.005958,3,211
8138.532243,3,212
7576.16797,3,213
7894.443342,3,214
8238.118387,3,215
7889.110762,3,216
8369.071429,3,217
7560.469678,3,218
7259.527195,3,219
7561.188872,3,220
7773.861444,3,221
7583.913486,3,222
6976.260211,3,223
7273.846707,3,224
7522.884394,3,225
6872.770731,3,226
7113.822738,3,227
7047.310333,3,228
6660.957378,3,229
5590.559778,3,230
4239.080252,3,231
6934.49701,3,232
6767.945707,3,233
7408.97502,3,234
7437.775792,3,235
7246.361901,3,236
5770.63274,3,237
7316.184503,3,238
7088.142041,3,239
6204.38827,3,240
6864.8974,3,241
6652.886624,3,242
6742.000198,3,243
6800.57634,3,244
7268.050944,3,245
6145.394964,3,246
5196.063857,3,247
4498.052428,3,248
2960.311399,3,249
6015.967449,3,250
6916.720145,3,251
6877.898425,3,252
6266.848042,3,253
4138.079093,3,254
3865.327472,3,255
4760.524425,3,256
4994.434424,3,257
5615.511815,3,258
5219.723674,3,259
5801.977051,3,260
5186.127995,3,261
6217.464674,3,262
6343.086206,3,263
5576.800174,3,264
5632.033475,3,265
5314.652543,3,266
5762.741217,3,267
5123.668093,3,268
4459.154796,3,269
3708.131109,3,270
4058.426897,3,271
4235.950927,3,272
3059.870787,3,273
3606.696357,3,274
5642.403523,3,275
4988.792421,3,276
3799.276015,3,277
5426.23548,3,278
5540.442344,3,279
5551.70547,3,280
5131.816685,3,281
4817.984075,3,282
4748.71042,3,283
5355.12402,3,284
5096.256363,3,285
4789.939005,3,286
3194.445349,3,287
3430.646301,3,288
4373.02135,3,289
4041.093199,3,290
3909.881985,3,291
4384.956394,3,292
3785.947151,3,293
3968.834021,3,294
2237.175034,3,295
3633.971161,3,296
4518.896444,3,297
4021.275413,3,298
4198.36901,3,299
3774.903355,3,300
4024.444495,3,301
4135.593742,3,302
