avg,Year,DOY
9658.611259,1,129
9134.607303,1,130
8601.223616,1,131
7923.175788,1,132
7301.286387,1,133
6845.507832,1,134
6531.85282,1,135
6149.81744,1,136
5908.793582,1,137
5724.807707,1,138
5644.323152,1,139
5556.510798,1,140
5783.136487,1,141
6004.788128,1,142
6502.764325,1,143
6910.23714,1,144
8005.837456,1,145
9132.910527,1,146
9648.747171,1,147
9818.061298,1,148
9577.244136,1,149
9213.627774,1,150
8580.067325,1,151
8693.615218,1,152
9445.073932,1,153
10333.83422,1,154
11197.94366,1,155
11263.19138,1,156
10939.09352,1,157
10155.85182,1,158
9487.31768,1,159
9439.895577,1,160
9616.57174,1,161
10756.36576,1,162
12334.54878,1,163
13756.14866,1,164
15237.89027,1,165
16618.08153,1,166
17674.97375,1,167
17922.43435,1,168
17722.00568,1,169
17466.08806,1,170
16693.60564,1,171
16188.80104,1,172
15439.91025,1,173
15056.57722,1,174
14368.69605,1,175
13321.76865,1,176
12052.44907,1,177
10917.82186,1,178
9864.926297,1,179
9316.133869,1,180
8867.936063,1,181
8350.995289,1,182
8002.843353,1,183
7723.349646,1,184
7587.731826,1,185
7218.237278,1,186
6820.884271,1,187
6503.713045,1,188
6444.016391,1,189
6488.398465,1,190
6534.213583,1,191
6401.770016,1,192
5868.699225,1,193
5632.443417,1,194
5757.750036,1,195
5886.907148,1,196
5652.36993,1,197
5385.417802,1,198
5895.574865,1,199
5764.385342,1,200
5639.825822,1,201
5210.216085,1,202
4858.904732,1,203
4774.519827,1,204
4606.304174,1,205
4330.143422,1,206
4116.80773,1,207
4157.646738,1,208
4159.07303,1,209
4225.726582,1,210
4112.571106,1,211
4022.838499,1,212
3867.784797,1,213
3776.976605,1,214
3819.947356,1,215
3917.318815,1,216
3729.712809,1,217
3495.733091,1,218
3177.343668,1,219
2919.245944,1,220
2813.872298,1,221
2709.655242,1,222
2719.202557,1,223
2563.664736,1,224
2511.57274,1,225
2408.024841,1,226
2377.833515,1,227
2388.237332,1,228
2539.199593,1,229
2479.53967,1,230
2445.798456,1,231
2465.217988,1,232
2429.318061,1,233
2404.643771,1,234
2364.443003,1,235
2311.092695,1,236
2258.214625,1,237
2204.044138,1,238
2261.672531,1,239
2250.833664,1,240
2180.377858,1,241
2129.835717,1,242
2007.732706,1,243
1884.736223,1,244
1930.284159,1,245
1805.60529,1,246
1939.555368,1,247
1947.823493,1,248
1821.509309,1,249
1878.574476,1,250
2095.098305,1,251
2081.634466,1,252
1901.236037,1,253
1816.855754,1,254
1715.793014,1,255
1622.506642,1,256
1624.903783,1,257
1634.511521,1,258
1609.575844,1,259
1600.382341,1,260
1499.051507,1,261
1464.869517,1,262
1467.407687,1,263
1426.143214,1,264
1429.525391,1,265
1401.422855,1,266
1394.580731,1,267
1359.067962,1,268
1318.190258,1,269
1299.226902,1,270
1242.917752,1,271
1266.921081,1,272
1315.804408,1,273
1331.264643,1,274
1222.152987,1,275
1212.113048,1,276
1201.495645,1,277
1187.625322,1,278
1193.502388,1,279
1202.944086,1,280
1190.931521,1,281
1140.856633,1,282
1164.502087,1,283
1209.421022,1,284
1170.30926,1,285
1207.819275,1,286
1207.955946,1,287
1208.043179,1,288
1237.285509,1,289
1269.175726,1,290
1208.143099,1,291
1129.512991,1,292
1144.176759,1,293
1166.768842,1,294
1148.931933,1,295
1239.302349,1,296
1179.452999,1,297
1174.166419,1,298
1136.359737,1,299
1131.873333,1,300
1203.21942,1,301
1094.694857,1,302
1151.101276,1,303
1103.682918,1,304
1128.515098,1,305
1096.404953,1,306
1085.624985,1,307
1127.921264,1,308
1140.092568,1,309
1247.70081,1,310
1177.798354,1,311
1213.411801,1,312
1252.002869,1,313
1174.503963,1,314
1184.033223,1,315
1235.404197,1,316
1106.143632,1,317
1084.858689,1,318
1089.310532,1,319
1138.655857,1,320
1246.747454,1,321
1222.500078,1,322
1343.888398,1,323
1537.125573,1,324
1531.91063,1,325
1835.485627,1,326
1597.341419,1,327
1573.387833,1,328
1520.05086,1,329
1422.489321,1,330
1384.929839,1,331
1338.118152,1,332
1738.244397,1,333
1223.006138,1,334
1225.208837,1,335
1227.031292,1,336
1186.974028,1,337
1166.086252,1,338
1216.378546,1,339
1258.725728,1,340
1234.355927,1,341
1232.975102,1,342
1246.326666,1,343
1419.301179,1,344
1381.610523,1,345
1449.3583,1,346
1734.714146,1,347
1768.376701,1,348
1873.47973,1,349
1624.532163,1,350
1516.609375,1,351
1476.532932,1,352
2161.267696,1,353
2030.310918,1,354
1801.977055,1,355
1629.177938,1,356
1517.59128,1,357
1428.831189,1,358
1439.175528,1,359
1946.616227,1,360
2009.873425,1,361
1727.928738,1,362
1638.154269,1,363
1685.637332,1,364
3745.724753,2,0
4835.957897,2,1
5209.629654,2,2
5383.160684,2,3
5019.136712,2,4
4751.274527,2,5
4586.214523,2,6
4553.110392,2,7
4403.90662,2,8
4488.474257,2,9
4143.344783,2,10
3928.693808,2,11
3476.551685,2,12
3314.244532,2,13
3211.502167,2,14
3183.9215,2,15
3010.988104,2,16
3057.267932,2,17
3190.236088,2,18
3175.672321,2,19
3193.158018,2,20
3220.57786,2,21
3218.371495,2,22
3219.296016,2,23
3162.338983,2,24
3202.680642,2,25
3151.97793,2,26
3020.541567,2,27
2903.179294,2,28
2747.335496,2,29
2758.505902,2,30
3600.801581,2,31
3666.381082,2,32
4443.832309,2,33
4001.362372,2,34
4031.421259,2,35
4388.418987,2,36
5309.369436,2,37
5251.336843,2,38
5889.516506,2,39
5105.672213,2,40
4998.893802,2,41
4940.08785,2,42
5579.343252,2,43
5284.317877,2,44
5192.545902,2,45
5876.304413,2,46
5972.681888,2,47
6315.035513,2,48
6599.555776,2,49
6122.095342,2,50
6406.39145,2,51
5904.798509,2,52
5376.578058,2,53
5093.587018,2,54
5024.836419,2,55
5172.806092,2,56
4787.878868,2,57
4675.48796,2,58
5039.489355,2,59
4815.051952,2,60
4756.340699,2,61
4609.112776,2,62
4812.965595,2,63
5565.436583,2,64
5345.798061,2,65
5301.023225,2,66
5367.091386,2,67
5499.850971,2,68
6010.242995,2,69
7075.789716,2,70
8823.921231,2,71
10032.33138,2,72
9856.459153,2,73
9395.712044,2,74
8834.247694,2,75
8499.681141,2,76
8743.479799,2,77
9280.040823,2,78
9522.797665,2,79
9772.11313,2,80
9842.293996,2,81
10393.26661,2,82
11276.12969,2,83
11893.47068,2,84
11773.29221,2,85
11737.82798,2,86
10884.27911,2,87
10183.11326,2,88
9840.440865,2,89
9213.999268,2,90
8678.569164,2,91
8566.748214,2,92
8476.914621,2,93
7848.846277,2,94
7416.973309,2,95
7483.515872,2,96
7745.596783,2,97
8285.229665,2,98
8931.817631,2,99
9129.565436,2,100
8914.758795,2,101
8764.590371,2,102
8430.191798,2,103
8068.118554,2,104
7979.697288,2,105
7981.56649,2,106
8025.872168,2,107
8155.485449,2,108
8063.197122,2,109
7953.150648,2,110
7784.307565,2,111
7783.440194,2,112
7906.306033,2,113
8237.254357,2,114
8381.669752,2,115
8633.898361,2,116
9009.315026,2,117
9744.718349,2,118
10490.31224,2,119
10870.90206,2,120
11608.60672,2,121
12387.01795,2,122
12229.28413,2,123
12078.04495,2,124
11225.83308,2,125
10759.34269,2,126
10818.45038,2,127
11688.75743,2,128
12784.80115,2,129
13553.29584,2,130
14099.7473,2,131
14967.73547,2,132
15134.35035,2,133
14741.75609,2,134
14691.68804,2,135
15103.90106,2,136
15735.91394,2,137
15954.3277,2,138
15745.18139,2,139
15085.63204,2,140
14093.99864,2,141
13019.96933,2,142
12486.54495,2,143
11758.08371,2,144
11112.45454,2,145
11042.85059,2,146
11409.76521,2,147
11642.29223,2,148
11542.39785,2,149
12048.74516,2,150
12624.00159,2,151
13588.02398,2,152
14730.17189,2,153
15749.71201,2,154
16876.32795,2,155
17371.77015,2,156
16384.41159,2,157
14795.93396,2,158
13643.74042,2,159
13118.3358,2,160
13137.88056,2,161
12277.43192,2,162
11066.5182,2,163
10293.05318,2,164
9515.253253,2,165
9125.427202,2,166
9161.845606,2,167
9166.511223,2,168
9036.284548,2,169
8928.929249,2,170
9182.160951,2,171
9284.709035,2,172
9192.171894,2,173
8724.43565,2,174
8122.903268,2,175
7479.248813,2,176
7311.046327,2,177
7215.492184,2,178
7399.18428,2,179
7603.986155,2,180
7907.846817,2,181
7666.75291,2,182
7403.987021,2,183
7417.032309,2,184
7660.529857,2,185
8077.013238,2,186
7987.215465,2,187
7401.135068,2,188
6931.088421,2,189
6601.76781,2,190
6452.134326,2,191
6390.329387,2,192
6411.490748,2,193
6657.293122,2,194
6731.455422,2,195
6579.528128,2,196
6322.801804,2,197
6261.592081,2,198
6737.207705,2,199
6741.081986,2,200
6405.206219,2,201
6120.366111,2,202
6069.677954,2,203
6017.525595,2,204
5510.650691,2,205
5018.933176,2,206
4763.998257,2,207
4576.611311,2,208
4502.267881,2,209
4183.384319,2,210
4041.137707,2,211
3795.703748,2,212
3592.466708,2,213
3588.615465,2,214
3472.941587,2,215
3320.969096,2,216
3221.312191,2,217
3223.830196,2,218
3386.025801,2,219
3209.566108,2,220
3179.021,2,221
2984.183941,2,222
2844.528714,2,223
2734.375736,2,224
2702.274601,2,225
2590.773068,2,226
2684.560607,2,227
2591.486936,2,228
2600.605163,2,229
2628.115139,2,230
2894.341115,2,231
3345.167991,2,232
3127.223894,2,233
2714.871105,2,234
2658.736622,2,235
2461.432479,2,236
2425.792462,2,237
2248.014121,2,238
2230.575852,2,239
2236.247454,2,240
2211.544237,2,241
2297.075997,2,242
2558.379195,2,243
2544.968888,2,244
2551.450718,2,245
2525.788196,2,246
2484.52738,2,247
2409.201706,2,248
2377.390013,2,249
2231.330067,2,250
2072.855119,2,251
2082.531601,2,252
2043.59519,2,253
2078.839432,2,254
2021.145219,2,255
2056.215943,2,256
2003.587706,2,257
2042.561526,2,258
1969.759681,2,259
1923.394526,2,260
1840.323578,2,261
1820.119368,2,262
1914.298619,2,263
1994.355158,2,264
1922.558599,2,265
2052.625569,2,266
1953.746095,2,267
1818.460005,2,268
1949.071126,2,269
2048.328001,2,270
2208.294727,2,271
2108.197651,2,272
2565.496152,2,273
2586.3235,2,274
2591.825183,2,275
2529.204654,2,276
2564.473953,2,277
2557.062547,2,278
2561.250073,2,279
2657.437538,2,280
2574.490491,2,281
2291.585612,2,282
2414.611559,2,283
2444.790004,2,284
2377.178593,2,285
2531.813238,2,286
2477.478945,2,287
2508.560042,2,288
2585.622047,2,289
2566.44926,2,290
3019.213504,2,291
2846.618088,2,292
3048.544528,2,293
2958.931491,2,294
3042.893441,2,295
3451.573963,2,296
3420.67058,2,297
3234.12419,2,298
3093.581999,2,299
3032.665456,2,300
3004.852563,2,301
2876.344775,2,302
2918.831521,2,303
2753.179773,2,304
2531.62725,2,305
2563.50187,2,306
2600.948094,2,307
2576.325232,2,308
2583.068058,2,309
2592.056039,2,310
2582.131781,2,311
2483.339206,2,312
2602.991429,2,313
2550.603522,2,314
2603.1692,2,315
2697.953218,2,316
2684.28223,2,317
2629.354402,2,318
2824.63573,2,319
3240.330424,2,320
3519.646925,2,321
3555.220724,2,322
3471.9135,2,323
3384.129643,2,324
3137.009185,2,325
3346.114341,2,326
2925.65247,2,327
2716.193483,2,328
2724.19056,2,329
2713.012377,2,330
2578.195916,2,331
2751.672806,2,332
3199.82302,2,333
3499.90316,2,334
4084.71308,2,335
3622.496494,2,336
4269.094077,2,337
4509.490662,2,338
4428.84346,2,339
4364.327772,2,340
4148.027055,2,341
3701.049904,2,342
3373.133165,2,343
3043.395193,2,344
2898.700267,2,345
2769.637979,2,346
2733.789362,2,347
2890.540397,2,348
2775.206559,2,349
2848.370259,2,350
2757.78311,2,351
2920.864453,2,352
3078.903879,2,353
3037.925344,2,354
3067.293707,2,355
3496.080314,2,356
3543.901766,2,357
3340.451011,2,358
3160.219072,2,359
2919.400288,2,360
2936.649751,2,361
2936.447946,2,362
2957.22206,2,363
2963.121047,2,364
3287.389022,3,0
3245.669051,3,1
3061.216138,3,2
3083.25504,3,3
2909.456168,3,4
2924.449161,3,5
3646.493003,3,6
4194.158634,3,7
4101.094618,3,8
4244.952758,3,9
4321.237523,3,10
4129.464623,3,11
3975.797903,3,12
3886.845247,3,13
3607.533956,3,14
3331.009183,3,15
3282.07172,3,16
3386.885869,3,17
3198.162957,3,18
3238.348028,3,19
3130.642303,3,20
3178.046131,3,21
3412.271576,3,22
3138.54065,3,23
3111.80715,3,24
3175.291369,3,25
3026.931636,3,26
3110.911776,3,27
3207.120405,3,28
3125.816684,3,29
3009.368808,3,30
2762.474945,3,31
2719.151779,3,32
2630.340825,3,33
2715.806947,3,34
2580.933068,3,35
2539.052753,3,36
2493.29756,3,37
2412.403143,3,38
2537.739757,3,39
2888.210491,3,40
3255.571403,3,41
3288.427118,3,42
3042.159434,3,43
2808.710169,3,44
2708.044945,3,45
2641.232315,3,46
2623.123044,3,47
2452.553027,3,48
2376.529589,3,49
2466.595566,3,50
2451.692548,3,51
2700.326603,3,52
3366.192176,3,53
3388.948956,3,54
3258.398701,3,55
3282.777891,3,56
3587.064298,3,57
3734.348152,3,58
3596.787066,3,59
3567.7665,3,60
3621.7543,3,61
3655.217535,3,62
3582.394248,3,63
3953.1292,3,64
3716.832643,3,65
3758.123331,3,66
3637.107793,3,67
3656.44289,3,68
3681.250743,3,69
3614.848797,3,70
3637.448762,3,71
3771.082766,3,72
3654.049335,3,73
3609.113907,3,74
3591.116367,3,75
3500.596708,3,76
3745.106019,3,77
4008.197741,3,78
4230.890384,3,79
5123.297797,3,80
6033.035418,3,81
6459.479497,3,82
5714.146605,3,83
4972.353428,3,84
4632.038441,3,85
4402.698959,3,86
4239.13849,3,87
4289.192501,3,88
4438.823015,3,89
4782.846031,3,90
5124.127209,3,91
5746.675667,3,92
6583.738094,3,93
6704.639367,3,94
6678.392058,3,95
6890.213944,3,96
7176.19436,3,97
6961.404426,3,98
6781.73535,3,99
6572.837848,3,100
6654.474462,3,101
6741.222143,3,102
6684.351481,3,103
6824.833332,3,104
7217.484979,3,105
7609.092471,3,106
8260.522393,3,107
8454.888021,3,108
8797.757053,3,109
8993.19053,3,110
9455.239865,3,111
10063.34293,3,112
10354.58114,3,113
10161.05967,3,114
9759.903572,3,115
10268.21273,3,116
10096.19726,3,117
9122.639324,3,118
8556.653976,3,119
7583.127365,3,120
7517.90739,3,121
7449.910583,3,122
7428.30073,3,123
8257.55611,3,124
9039.422882,3,125
9423.903979,3,126
9261.997634,3,127
8725.249931,3,128
8281.800862,3,129
7864.446946,3,130
7676.173914,3,131
7606.681374,3,132
7585.354579,3,133
7536.302332,3,134
7528.835452,3,135
7343.346013,3,136
7360.459481,3,137
7399.78481,3,138
7430.713904,3,139
7437.854334,3,140
7436.235774,3,141
7713.544308,3,142
8513.450045,3,143
9560.07037,3,144
9722.702724,3,145
9760.824397,3,146
10372.67385,3,147
11939.69599,3,148
13689.75632,3,149
14428.66015,3,150
14708.80417,3,151
14572.36688,3,152
14004.99348,3,153
13720.94364,3,154
12987.40815,3,155
12120.97505,3,156
11830.52414,3,157
11591.83249,3,158
11263.34822,3,159
11707.21251,3,160
12467.92116,3,161
12278.75973,3,162
11607.54435,3,163
10860.63903,3,164
10455.5012,3,165
10062.66318,3,166
10317.49571,3,167
10414.10733,3,168
10446.93558,3,169
10708.7069,3,170
10929.34658,3,171
11190.57697,3,172
11813.93041,3,173
12355.97235,3,174
12411.24209,3,175
11970.05341,3,176
11522.03398,3,177
10785.95478,3,178
10215.55289,3,179
9923.341384,3,180
9526.369293,3,181
9064.928326,3,182
8707.815117,3,183
8237.329147,3,184
7526.19432,3,185
7804.948653,3,186
7716.192729,3,187
7367.64678,3,188
7226.434635,3,189
7074.303204,3,190
7094.558973,3,191
7190.115191,3,192
7309.432534,3,193
6955.903411,3,194
6484.423344,3,195
6169.870728,3,196
5653.354947,3,197
5360.965978,3,198
4959.963053,3,199
4744.909257,3,200
4560.335456,3,201
4448.933112,3,202
4453.346638,3,203
4450.718372,3,204
4708.552929,3,205
4843.735007,3,206
4804.068021,3,207
4694.719092,3,208
4564.481552,3,209
4457.290717,3,210
4387.941993,3,211
4300.033501,3,212
4133.23986,3,213
3839.680699,3,214
3739.581641,3,215
3686.414787,3,216
3593.554362,3,217
3536.749619,3,218
3364.571098,3,219
3369.494193,3,220
3393.788447,3,221
3401.208671,3,222
3399.078075,3,223
3376.186828,3,224
3398.012616,3,225
3348.892592,3,226
3233.300798,3,227
3090.740889,3,228
3095.437828,3,229
2995.683352,3,230
2851.428251,3,231
3256.684665,3,232
3496.178116,3,233
3412.370409,3,234
3166.445736,3,235
3074.336452,3,236
3000.581386,3,237
2783.779432,3,238
2591.035412,3,239
2633.10433,3,240
2776.824629,3,241
2759.332914,3,242
2831.471676,3,243
2701.036718,3,244
2559.930304,3,245
2337.764375,3,246
2315.872892,3,247
2242.043511,3,248
2224.808387,3,249
2289.926665,3,250
2293.554083,3,251
2262.207986,3,252
2206.262756,3,253
2186.237881,3,254
2075.515508,3,255
2076.870754,3,256
2126.350899,3,257
2124.599753,3,258
2111.778243,3,259
2016.106522,3,260
1869.317923,3,261
1843.054684,3,262
1923.436525,3,263
1892.92939,3,264
1936.632691,3,265
2073.361539,3,266
1935.893039,3,267
1783.840199,3,268
1707.790698,3,269
1724.572946,3,270
1753.310568,3,271
1780.668468,3,272
1816.167226,3,273
1656.0667,3,274
1565.066691,3,275
1947.917488,3,276
2025.693642,3,277
2144.430346,3,278
2140.806064,3,279
2093.497508,3,280
2039.826859,3,281
1906.181637,3,282
1863.240447,3,283
1933.449818,3,284
1894.470395,3,285
1894.143883,3,286
1926.305734,3,287
1937.150182,3,288
1884.694892,3,289
1959.235354,3,290
1966.850232,3,291
1961.104746,3,292
2049.158253,3,293
2105.386877,3,294
2132.095619,3,295
2097.569916,3,296
2068.93155,3,297
2184.806445,3,298
2184.005769,3,299
2111.109019,3,300
2129.138402,3,301
2213.99283,3,302
