avg,Year,DOY
3.872014331,0,126
3.758870775,0,127
4.190196676,0,128
2.636717545,0,129
2.41396833,0,130
2.526332369,0,131
2.550088447,0,132
2.990401897,0,133
3.413850495,0,134
2.826707691,0,135
2.605525525,0,136
2.647486272,0,137
2.882057203,0,138
3.767355465,0,139
4.57838307,0,140
5.219660553,0,141
3.895080051,0,142
3.851717086,0,143
3.764151667,0,144
3.445199037,0,145
3.939606349,0,146
3.690413128,0,147
5.200526091,0,148
4.29561235,0,149
3.82636918,0,150
4.168351802,0,151
3.91973994,0,152
4.113361794,0,153
3.217997248,0,154
3.711154466,0,155
3.803826704,0,156
3.401319083,0,157
4.06171384,0,158
4.825388403,0,159
4.138759554,0,160
2.899434859,0,161
2.351702564,0,162
1.994055797,0,163
2.259932298,0,164
3.666760955,0,165
4.155506562,0,166
3.502261663,0,167
3.42341483,0,168
2.855523576,0,169
2.645896242,0,170
2.920978783,0,171
3.008035425,0,172
2.823677682,0,173
3.152839051,0,174
3.57001854,0,175
3.730040945,0,176
3.581214288,0,177
3.23819095,0,178
3.838435772,0,179
3.637073981,0,180
3.588616421,0,181
3.591825477,0,182
4.397007742,0,183
3.552840766,0,184
3.197909962,0,185
3.00207702,0,186
3.261941974,0,187
3.355348534,0,188
3.679674873,0,189
3.823435358,0,190
3.856077181,0,191
3.343156304,0,192
3.10865282,0,193
2.678305432,0,194
2.85899848,0,195
2.91461655,0,196
3.515954788,0,197
4.316272423,0,198
4.61583163,0,199
4.236875211,0,200
4.124405691,0,201
3.7500938,0,202
3.56334484,0,203
3.196067589,0,204
4.061881679,0,205
3.334679891,0,206
3.146374649,0,207
3.353308592,0,208
2.927799224,0,209
3.910728744,0,210
3.494183046,0,211
2.764980288,0,212
2.210448281,0,213
2.626675957,0,214
2.314300455,0,215
2.562564488,0,216
2.159011347,0,217
3.199370127,0,218
3.37351499,0,219
3.843559352,0,220
3.458987614,0,221
3.1387884,0,222
2.765513491,0,223
2.818466965,0,224
3.064360725,0,225
3.172081249,0,226
3.747381173,0,227
3.167110632,0,228
3.095060566,0,229
3.269838854,0,230
3.00298127,0,231
3.265940896,0,232
3.798538345,0,233
3.178170096,0,234
3.877698296,0,235
4.021921143,0,236
3.744388309,0,237
3.605080895,0,238
3.582989858,0,239
3.68345645,0,240
3.693217434,0,241
3.888066124,0,242
3.573294484,0,243
3.239631183,0,244
2.957724673,0,245
2.918614501,0,246
2.033584277,0,247
2.968125358,0,248
2.958225911,0,249
2.718061524,0,250
2.423258533,0,251
2.275551856,0,252
2.525616633,0,253
2.515003639,0,254
3.020834467,0,255
2.418020676,0,256
2.138160738,0,257
2.559248594,0,258
2.867457459,0,259
3.28705218,0,260
4.510285143,0,261
3.358876666,0,262
2.437861408,0,263
2.37794251,0,264
2.308707853,0,265
2.057440908,0,266
2.465458998,0,267
2.398117679,0,268
2.817529004,0,269
2.799309946,0,270
2.523284861,0,271
3.855167882,0,272
3.528482643,0,273
2.033159629,0,274
1.650658693,0,275
2.475735809,0,276
2.141766296,0,277
2.6072266,0,278
4.146731177,0,279
3.362208492,0,280
3.09928114,0,281
2.478829747,0,282
2.960537553,0,283
2.418493524,0,284
2.231240355,0,285
2.637278702,0,286
2.360999637,0,287
2.424878755,0,288
3.151204424,0,289
3.269261876,0,290
3.958836313,0,291
2.800365556,0,292
1.938583387,0,293
2.005130215,0,294
1.229144327,0,295
2.024819816,0,296
2.969688334,0,297
1.413079232,0,298
2.479036204,0,299
3.499559536,0,300
2.79879301,0,301
3.987022315,0,302
2.739740894,0,303
2.978105821,0,304
2.77833906,0,305
2.388938476,0,306
2.042345561,0,307
1.622368811,0,308
2.213031322,0,309
2.568165135,0,310
3.82749461,0,311
3.500987469,0,312
2.658977011,0,313
2.429135037,0,314
2.641583596,0,315
3.386252622,0,316
3.696036693,0,317
1.967207156,0,318
1.441743995,0,319
3.740378119,0,320
2.385543982,0,321
2.50652987,0,322
2.430841172,0,323
1.367996428,0,324
2.639647675,0,325
2.336281332,0,326
2.015667483,0,327
2.092103687,0,328
1.965768369,0,329
2.23959095,0,330
3.354995824,0,331
3.193966551,0,332
1.693157307,0,333
2.94699554,0,334
2.608311756,0,335
3.530744437,0,336
4.412688852,0,337
2.904268476,0,338
2.330060028,0,339
3.436664359,0,340
1.96763528,0,341
2.128904035,0,342
2.100649149,0,343
1.963004333,0,344
1.40057185,0,345
2.580800457,0,346
3.345037323,0,347
3.408477848,0,348
2.040769949,0,349
2.082744944,0,350
3.129698432,0,351
3.47242532,0,352
2.681898183,0,353
3.498532941,0,354
3.260999304,0,355
2.272993494,0,356
1.488635008,0,357
2.188044407,0,358
1.775444584,0,359
2.117839084,0,360
1.60810806,0,361
3.168522383,0,362
3.666487052,0,363
2.923850618,0,364
3.557032409,1,0
2.442510438,1,1
1.757398835,1,2
3.344699005,1,3
2.618893006,1,4
2.798659929,1,5
2.369680625,1,6
2.115134844,1,7
1.300447736,1,8
2.271039498,1,9
3.135830932,1,10
2.251948537,1,11
2.880259218,1,12
2.884425833,1,13
2.098852219,1,14
2.796446001,1,15
2.140301038,1,16
1.771107328,1,17
2.39341385,1,18
2.353250928,1,19
2.668354305,1,20
2.07027235,1,21
2.307263969,1,22
4.441645663,1,23
4.296407841,1,24
3.314990989,1,25
2.26633337,1,26
2.373633348,1,27
2.250605723,1,28
2.131981748,1,29
2.377329895,1,30
1.96341259,1,31
2.08108294,1,32
1.83208596,1,33
2.932891762,1,34
2.443148441,1,35
3.186135301,1,36
3.583635029,1,37
3.694206966,1,38
4.057461392,1,39
2.879861168,1,40
2.851106755,1,41
1.570657915,1,42
1.907117105,1,43
2.047507236,1,44
2.855622596,1,45
3.154184265,1,46
2.75222058,1,47
2.470401095,1,48
3.30596261,1,49
2.286473532,1,50
3.062021597,1,51
2.947810395,1,52
3.289883767,1,53
3.301607633,1,54
3.771522636,1,55
3.794306508,1,56
3.471447045,1,57
2.285281769,1,58
1.791950565,1,59
2.657750733,1,60
2.544988807,1,61
3.045493372,1,62
2.661443224,1,63
2.4199785,1,64
2.73820426,1,65
2.450942416,1,66
3.534224218,1,67
3.414396569,1,68
3.372106405,1,69
2.940478059,1,70
3.585085038,1,71
3.671168018,1,72
2.968780715,1,73
4.112142462,1,74
2.421951569,1,75
2.192812678,1,76
3.005735045,1,77
4.167186048,1,78
3.642434758,1,79
2.979684442,1,80
2.214570844,1,81
3.167635004,1,82
3.313062831,1,83
3.527562293,1,84
4.117589785,1,85
4.555405928,1,86
3.285653417,1,87
3.548790915,1,88
2.913456966,1,89
2.493763697,1,90
2.330082869,1,91
1.724058071,1,92
2.414264022,1,93
3.833313602,1,94
4.331307365,1,95
3.993562373,1,96
3.969069525,1,97
3.690145562,1,98
3.902782237,1,99
3.684729234,1,100
2.956952908,1,101
2.961024391,1,102
4.051433449,1,103
3.373739222,1,104
3.205916358,1,105
3.417923264,1,106
3.026665582,1,107
3.098556201,1,108
2.987432501,1,109
2.444823017,1,110
2.855236267,1,111
3.374657321,1,112
4.120205802,1,113
3.574716906,1,114
3.024875679,1,115
3.480889807,1,116
3.479868205,1,117
3.049566261,1,118
2.593806254,1,119
3.616768412,1,120
3.283865867,1,121
2.694758864,1,122
2.786376006,1,123
3.454286197,1,124
3.768888528,1,125
2.720792206,1,126
2.950734055,1,127
4.52944599,1,128
4.491108407,1,129
3.803577559,1,130
3.1551563,1,131
3.327294557,1,132
3.091562501,1,133
3.691554625,1,134
5.109350333,1,135
3.806549226,1,136
3.077518424,1,137
1.93061444,1,138
2.145634902,1,139
2.641608187,1,140
4.133581441,1,141
4.013928515,1,142
4.320496234,1,143
3.847621348,1,144
3.104454406,1,145
2.537526807,1,146
2.518637767,1,147
2.757096419,1,148
3.46505587,1,149
3.408132303,1,150
4.160147189,1,151
3.817229409,1,152
2.703973429,1,153
2.739290119,1,154
2.453211342,1,155
3.472380286,1,156
2.975317256,1,157
3.003646933,1,158
2.894886734,1,159
3.483942404,1,160
2.960804771,1,161
3.253366388,1,162
2.597678955,1,163
3.897081352,1,164
3.727592258,1,165
4.270822562,1,166
4.746575927,1,167
4.471925529,1,168
4.182883869,1,169
3.709338842,1,170
3.67079941,1,171
3.08354481,1,172
3.210526008,1,173
3.02487147,1,174
3.057240315,1,175
2.68045828,1,176
2.487863276,1,177
2.977845029,1,178
2.805614305,1,179
2.938831221,1,180
3.399056581,1,181
3.070076857,1,182
2.849537325,1,183
3.965198457,1,184
4.28345579,1,185
5.155882313,1,186
3.619619851,1,187
3.484768078,1,188
3.634453803,1,189
3.321840399,1,190
2.876111149,1,191
3.184429999,1,192
2.767734482,1,193
3.102663021,1,194
3.417457283,1,195
3.326901423,1,196
3.705248044,1,197
3.553630033,1,198
3.358766596,1,199
3.698750327,1,200
3.564942071,1,201
3.64034705,1,202
3.239198818,1,203
3.284356828,1,204
3.242274982,1,205
2.553396989,1,206
2.993780256,1,207
3.090892174,1,208
3.144432992,1,209
3.062070425,1,210
3.481706988,1,211
3.259412593,1,212
3.355527767,1,213
3.163975717,1,214
2.762415549,1,215
3.282725652,1,216
3.011961897,1,217
2.741365863,1,218
3.53022711,1,219
3.818048,1,220
3.758909426,1,221
3.35103242,1,222
2.637963714,1,223
2.682346075,1,224
2.457268089,1,225
2.770875943,1,226
2.717552491,1,227
2.942504765,1,228
3.117803805,1,229
2.554173329,1,230
2.760132292,1,231
2.658049525,1,232
3.102920044,1,233
3.303900757,1,234
3.046453455,1,235
4.031553822,1,236
4.221434295,1,237
4.148941634,1,238
3.354432414,1,239
3.123311521,1,240
2.591633953,1,241
2.170135228,1,242
2.31795978,1,243
2.795993596,1,244
2.642023836,1,245
3.184711086,1,246
2.53339668,1,247
2.507719577,1,248
3.250558992,1,249
4.375379348,1,250
4.538366841,1,251
4.032789555,1,252
3.766450864,1,253
3.288634381,1,254
2.78013201,1,255
2.691165118,1,256
3.197479536,1,257
2.964672677,1,258
3.058309708,1,259
2.663241156,1,260
1.755187784,1,261
2.509776894,1,262
2.536595799,1,263
2.973515198,1,264
1.937850194,1,265
2.698848842,1,266
2.562846673,1,267
2.289951496,1,268
2.68153659,1,269
3.672802469,1,270
2.58595419,1,271
2.109324601,1,272
1.66831287,1,273
1.561354242,1,274
2.392447475,1,275
2.275337181,1,276
2.353533954,1,277
3.063875007,1,278
3.506091346,1,279
2.299975317,1,280
2.418375817,1,281
2.002636546,1,282
1.833382769,1,283
1.897756492,1,284
2.212490297,1,285
1.982822626,1,286
2.932774086,1,287
1.89518499,1,288
2.095830541,1,289
1.379826615,1,290
2.095105152,1,291
2.353001329,1,292
2.326418587,1,293
2.500641225,1,294
2.625828154,1,295
3.486959688,1,296
3.652079976,1,297
2.770668472,1,298
3.075490454,1,299
3.65495747,1,300
2.512629288,1,301
3.50513023,1,302
2.052967279,1,303
1.000691802,1,304
1.316108353,1,305
1.722331774,1,306
2.731585507,1,307
3.081565098,1,308
3.155967142,1,309
3.326291931,1,310
2.548448931,1,311
3.330635571,1,312
2.438130907,1,313
2.979474882,1,314
2.146930509,1,315
1.942989587,1,316
2.731637818,1,317
2.385478775,1,318
1.879811636,1,319
3.594538734,1,320
3.143215659,1,321
1.526223266,1,322
3.628557155,1,323
4.668552644,1,324
4.049114666,1,325
3.837772812,1,326
2.430910055,1,327
2.906655779,1,328
2.926812723,1,329
3.358261532,1,330
3.988720758,1,331
4.480233357,1,332
5.329831493,1,333
3.999497847,1,334
2.223201768,1,335
2.670612612,1,336
2.111271728,1,337
2.352363484,1,338
2.511964395,1,339
0.494008888,1,340
0.760845355,1,341
1.522503846,1,342
2.282116287,1,343
2.704219877,1,344
2.8662378,1,345
4.13660952,1,346
4.367561248,1,347
3.858629272,1,348
3.804251799,1,349
2.652419906,1,350
2.993497647,1,351
3.142913534,1,352
2.601415977,1,353
2.452355474,1,354
4.777475644,1,355
4.186466677,1,356
2.509207847,1,357
2.446672304,1,358
2.638722369,1,359
2.951956989,1,360
1.58350263,1,361
1.746318671,1,362
4.097913703,1,363
3.077310962,1,364
2.903847718,2,0
2.492655393,2,1
1.828173858,2,2
1.541731172,2,3
1.910775653,2,4
1.945322887,2,5
3.488402212,2,6
2.936203782,2,7
1.842612747,2,8
3.520830567,2,9
3.160216986,2,10
1.628465978,2,11
1.911738349,2,12
2.444013721,2,13
2.162650019,2,14
1.876161821,2,15
2.206359354,2,16
2.134483317,2,17
1.996123905,2,18
2.731890922,2,19
2.14495171,2,20
2.69664148,2,21
3.144549265,2,22
2.602723484,2,23
3.461760521,2,24
3.981578076,2,25
3.496858493,2,26
2.539579744,2,27
2.680314418,2,28
3.373839084,2,29
2.998082561,2,30
2.865697976,2,31
1.683600171,2,32
2.561029853,2,33
2.620663633,2,34
2.919505209,2,35
1.567220048,2,36
1.37818877,2,37
1.697185467,2,38
0.796565462,2,39
1.312806486,2,40
1.636412197,2,41
1.919283548,2,42
1.684598795,2,43
1.584528359,2,44
0.982814713,2,45
1.596247836,2,46
3.021819955,2,47
3.060444094,2,48
3.851440501,2,49
4.336317479,2,50
2.417827907,2,51
2.750035314,2,52
3.016809114,2,53
3.385815563,2,54
3.599530677,2,55
2.900252708,2,56
2.006743732,2,57
2.281395438,2,58
2.574703514,2,59
1.359615497,2,60
1.859872981,2,61
1.395517125,2,62
0.763987451,2,63
2.082424655,2,64
2.482909712,2,65
3.119224252,2,66
3.658854081,2,67
4.395966645,2,68
4.992277916,2,69
4.727169298,2,70
5.231977253,2,71
3.519346768,2,72
4.417889656,2,73
3.426855507,2,74
4.228059942,2,75
3.075039047,2,76
3.01984124,2,77
3.565033547,2,78
2.276894821,2,79
1.78346381,2,80
2.799983063,2,81
4.287026999,2,82
3.556890151,2,83
3.200840601,2,84
3.246514286,2,85
3.687440246,2,86
3.256880644,2,87
2.075330443,2,88
2.591029882,2,89
2.483853493,2,90
4.403260162,2,91
2.777625495,2,92
2.890046392,2,93
4.151015887,2,94
4.321969584,2,95
3.805028131,2,96
3.739602886,2,97
3.697335685,2,98
3.574926466,2,99
3.458277617,2,100
3.588737084,2,101
3.878011967,2,102
3.867459672,2,103
3.685997864,2,104
4.03505139,2,105
4.573988391,2,106
4.926352164,2,107
4.616382953,2,108
4.135988867,2,109
5.085374424,2,110
4.932046567,2,111
4.294502112,2,112
3.097553438,2,113
3.724148082,2,114
3.062975978,2,115
3.605334274,2,116
3.922448487,2,117
3.816155197,2,118
3.947169817,2,119
3.678172794,2,120
3.972229204,2,121
4.115379603,2,122
4.650459785,2,123
3.898067608,2,124
3.297149155,2,125
3.442147209,2,126
4.098901562,2,127
3.142356543,2,128
2.77158505,2,129
3.40316974,2,130
3.175076106,2,131
3.926606803,2,132
3.511332145,2,133
2.474306358,2,134
2.922484815,2,135
3.06866207,2,136
3.143279685,2,137
2.867683097,2,138
2.576581044,2,139
3.218725057,2,140
2.731476074,2,141
3.825807888,2,142
3.799008015,2,143
4.77215376,2,144
4.220148827,2,145
3.217434331,2,146
4.132236644,2,147
3.96798533,2,148
3.808427121,2,149
3.192725001,2,150
2.956530258,2,151
3.152140523,2,152
2.296563567,2,153
2.792225493,2,154
3.80374523,2,155
5.229301217,2,156
3.268051416,2,157
3.130594461,2,158
3.250461755,2,159
3.345747885,2,160
2.946920976,2,161
2.697659866,2,162
2.742887043,2,163
2.750067792,2,164
3.61696989,2,165
3.802835278,2,166
4.270855188,2,167
4.835175551,2,168
3.608164437,2,169
3.425693369,2,170
3.760370417,2,171
2.951737139,2,172
2.680859824,2,173
2.72774133,2,174
3.491057731,2,175
3.665201463,2,176
4.236574936,2,177
3.353809872,2,178
3.431649098,2,179
3.888144136,2,180
3.799773248,2,181
3.549698262,2,182
3.210635928,2,183
3.251649092,2,184
3.338162496,2,185
2.815417126,2,186
2.695504789,2,187
2.92964807,2,188
3.692038321,2,189
3.091485065,2,190
3.011868989,2,191
3.569779785,2,192
3.059265767,2,193
3.411644122,2,194
3.903378725,2,195
4.5443501,2,196
3.868340414,2,197
3.311390358,2,198
3.602465299,2,199
3.724052236,2,200
3.475332112,2,201
3.722423771,2,202
3.09831787,2,203
3.480604144,2,204
3.440733546,2,205
3.027951856,2,206
3.617004958,2,207
3.650570343,2,208
2.494732358,2,209
2.887391906,2,210
2.95100145,2,211
3.279648926,2,212
3.042087245,2,213
2.934123022,2,214
3.127049973,2,215
3.431055823,2,216
3.399014571,2,217
3.822641687,2,218
3.369973583,2,219
3.152149627,2,220
3.099947465,2,221
3.304849579,2,222
2.887908288,2,223
3.044636441,2,224
3.223743331,2,225
2.824664013,2,226
3.074605903,2,227
3.580576348,2,228
3.254444204,2,229
3.945470557,2,230
3.691445194,2,231
3.55154168,2,232
3.021912303,2,233
3.022817854,2,234
2.986252836,2,235
2.850205262,2,236
2.654979892,2,237
3.161061481,2,238
3.425287485,2,239
3.321155928,2,240
3.035650711,2,241
2.735270633,2,242
2.521902882,2,243
2.796458906,2,244
3.350536914,2,245
2.70699916,2,246
2.358037615,2,247
1.762086097,2,248
3.314894283,2,249
3.582798512,2,250
2.88390038,2,251
3.224354105,2,252
2.677123358,2,253
3.038602224,2,254
3.145587091,2,255
2.686616572,2,256
2.889137728,2,257
2.527643927,2,258
2.699826824,2,259
2.879728671,2,260
2.095765024,2,261
2.504503901,2,262
2.370790179,2,263
2.978296468,2,264
3.02330936,2,265
3.157396623,2,266
3.069830145,2,267
3.276467386,2,268
4.176773872,2,269
3.797028791,2,270
3.304660379,2,271
3.356212842,2,272
3.596185045,2,273
3.048413496,2,274
2.766949918,2,275
2.081726994,2,276
1.979979338,2,277
2.360625136,2,278
2.960159113,2,279
2.366113291,2,280
1.916803833,2,281
3.177117864,2,282
3.463051235,2,283
2.781467445,2,284
3.00157408,2,285
2.949832161,2,286
2.754675095,2,287
3.273111226,2,288
2.657441358,2,289
1.818583891,2,290
3.30800556,2,291
2.41555532,2,292
2.172813539,2,293
2.291779216,2,294
1.812441219,2,295
2.101878132,2,296
2.292483557,2,297
2.370227648,2,298
2.695698245,2,299
1.885112536,2,300
3.175122911,2,301
3.134191277,2,302
2.235619787,2,303
4.037123874,2,304
3.041051102,2,305
3.133941091,2,306
2.601027676,2,307
2.344384352,2,308
2.975353035,2,309
3.419018506,2,310
3.715356894,2,311
3.58833225,2,312
3.007237538,2,313
1.986453464,2,314
1.970521441,2,315
1.370825368,2,316
2.287185258,2,317
2.626794524,2,318
2.410913827,2,319
2.280486725,2,320
2.015739023,2,321
2.284808886,2,322
2.859843809,2,323
2.503780177,2,324
1.129908646,2,325
2.155222665,2,326
1.335601075,2,327
2.511784379,2,328
1.903017795,2,329
2.339988993,2,330
2.250169085,2,331
3.346873988,2,332
3.119477019,2,333
4.367168526,2,334
3.46792372,2,335
3.123127317,2,336
2.376432487,2,337
2.362295621,2,338
2.846311168,2,339
2.175468267,2,340
2.398328844,2,341
1.348952509,2,342
1.396235741,2,343
1.772506397,2,344
2.358728849,2,345
2.338628416,2,346
1.712453273,2,347
1.742601905,2,348
2.330809605,2,349
2.344858506,2,350
1.690397136,2,351
1.842846803,2,352
3.422731832,2,353
2.365570467,2,354
1.555287025,2,355
2.041116365,2,356
3.589304558,2,357
3.708836995,2,358
3.717444439,2,359
2.564252098,2,360
3.206205693,2,361
3.933440315,2,362
3.100533946,2,363
2.756275741,2,364
2.832964872,3,0
2.209881172,3,1
2.133328391,3,2
3.807266289,3,3
2.776677671,3,4
2.928837711,3,5
2.456796291,3,6
2.876077455,3,7
1.833131368,3,8
1.455500832,3,9
2.562077868,3,10
2.207684748,3,11
1.204778606,3,12
1.019674259,3,13
1.452706345,3,14
4.244107884,3,15
4.17106944,3,16
3.546795339,3,17
3.311711598,3,18
3.24055044,3,19
2.933616233,3,20
1.927986189,3,21
2.575254321,3,22
3.119449805,3,23
1.379134899,3,24
1.76420749,3,25
2.070775027,3,26
1.616948325,3,27
3.134492172,3,28
3.654329298,3,29
3.844709652,3,30
1.822725606,3,31
2.549090278,3,32
2.22084358,3,33
2.394027666,3,34
1.581235714,3,35
1.896650198,3,36
2.844615166,3,37
3.037619503,3,38
1.788396798,3,39
2.467418495,3,40
2.627978516,3,41
2.628392299,3,42
3.510634336,3,43
4.216846289,3,44
4.008096092,3,45
4.146096643,3,46
3.248468842,3,47
3.624063959,3,48
3.569018409,3,49
2.773306435,3,50
3.405149241,3,51
3.15641565,3,52
3.617313361,3,53
3.040572163,3,54
3.633793478,3,55
3.214353363,3,56
3.795190512,3,57
2.639352708,3,58
2.322414127,3,59
2.562896592,3,60
1.136630313,3,61
2.503707298,3,62
3.701593319,3,63
4.029259866,3,64
3.198735008,3,65
3.007004014,3,66
3.328472206,3,67
3.699413118,3,68
3.694613598,3,69
3.293125759,3,70
4.079952378,3,71
3.090050347,3,72
2.384688313,3,73
3.087680404,3,74
3.53940108,3,75
3.809618999,3,76
3.600506412,3,77
3.769236887,3,78
3.517991776,3,79
4.098336752,3,80
3.289239474,3,81
3.604725126,3,82
3.068146514,3,83
3.025556535,3,84
1.886026109,3,85
2.304775682,3,86
2.484516221,3,87
2.698868188,3,88
4.567438766,3,89
4.238566696,3,90
4.789809693,3,91
3.572757219,3,92
2.807525623,3,93
3.28520739,3,94
3.042434133,3,95
3.79529489,3,96
2.936102371,3,97
3.131639712,3,98
3.731447376,3,99
3.730359837,3,100
4.025325032,3,101
3.91789795,3,102
5.567770971,3,103
4.674564681,3,104
3.317077137,3,105
3.18966279,3,106
3.190777892,3,107
3.26746022,3,108
3.712391029,3,109
2.869102555,3,110
3.142352856,3,111
2.428138571,3,112
2.861283539,3,113
3.786233798,3,114
3.766479338,3,115
3.461878649,3,116
3.171238719,3,117
4.290002376,3,118
4.414758932,3,119
3.471304165,3,120
3.772845945,3,121
3.056475471,3,122
3.405054978,3,123
3.634345668,3,124
4.137546956,3,125
3.858196205,3,126
3.66966369,3,127
3.155760698,3,128
4.109181704,3,129
4.478545692,3,130
3.77430443,3,131
3.249835128,3,132
3.842996933,3,133
4.103315533,3,134
4.101063981,3,135
4.564387905,3,136
3.896061814,3,137
3.088199568,3,138
2.794703611,3,139
3.237668673,3,140
3.362033926,3,141
3.895165786,3,142
3.181924704,3,143
2.630714809,3,144
3.689947156,3,145
3.403458018,3,146
3.208178869,3,147
2.911378522,3,148
3.644047516,3,149
3.788401527,3,150
3.423188299,3,151
3.453941327,3,152
2.851602115,3,153
3.377848386,3,154
4.391153784,3,155
4.196728357,3,156
3.693387803,3,157
3.277386821,3,158
3.571071547,3,159
3.198660549,3,160
3.582376673,3,161
3.380263496,3,162
3.075144781,3,163
3.953217198,3,164
4.217289701,3,165
4.234624622,3,166
3.770746065,3,167
3.271885148,3,168
3.041215293,3,169
2.889592381,3,170
3.41908199,3,171
4.045169393,3,172
3.800076884,3,173
3.833746428,3,174
3.584835462,3,175
2.670288411,3,176
2.434892024,3,177
2.741931702,3,178
3.451648954,3,179
4.010931918,3,180
3.5526519,3,181
3.895579434,3,182
4.081388804,3,183
3.251946366,3,184
2.831795975,3,185
3.689994892,3,186
3.606748215,3,187
3.734796406,3,188
2.978014086,3,189
2.707307992,3,190
3.000024609,3,191
2.955770716,3,192
3.699106852,3,193
3.439672588,3,194
3.138652924,3,195
3.745835577,3,196
3.449156017,3,197
3.03104938,3,198
3.859948424,3,199
3.031539914,3,200
3.281913594,3,201
3.367101565,3,202
3.554167489,3,203
3.582708526,3,204
3.553476938,3,205
3.40245228,3,206
3.506938547,3,207
3.255521173,3,208
3.708774445,3,209
2.280682509,3,210
2.72661997,3,211
2.440504325,3,212
2.75655016,3,213
2.68089743,3,214
2.650989987,3,215
3.503748683,3,216
3.452654369,3,217
3.363227352,3,218
3.035715946,3,219
3.399700944,3,220
3.65637407,3,221
3.689690983,3,222
3.068088765,3,223
2.989416521,3,224
3.120712444,3,225
3.102546354,3,226
2.638509558,3,227
2.83711236,3,228
2.428106295,3,229
2.775276742,3,230
3.223512262,3,231
3.243052673,3,232
3.24775512,3,233
3.072079069,3,234
3.0930022,3,235
3.155707642,3,236
3.320768026,3,237
2.826594792,3,238
2.700257878,3,239
3.417761536,3,240
3.293959117,3,241
3.107200216,3,242
2.471472491,3,243
1.647034226,3,244
1.86148071,3,245
2.394572145,3,246
2.420297973,3,247
2.958212629,3,248
3.094108868,3,249
3.003592071,3,250
2.894546022,3,251
1.872018085,3,252
2.647391129,3,253
3.500184605,3,254
4.255940537,3,255
3.217421636,3,256
2.707773735,3,257
2.722237833,3,258
2.396731762,3,259
1.959281649,3,260
2.986282695,3,261
2.858150645,3,262
2.155944983,3,263
2.247923147,3,264
2.830988326,3,265
2.815492473,3,266
3.310009832,3,267
2.545308771,3,268
3.017985534,3,269
3.550707136,3,270
3.708609077,3,271
4.258705063,3,272
3.722286912,3,273
2.732049278,3,274
2.131323611,3,275
2.692094363,3,276
2.294129181,3,277
2.649027872,3,278
2.337764874,3,279
1.984512714,3,280
2.203991408,3,281
2.790404353,3,282
2.942341881,3,283
2.56870864,3,284
1.903795314,3,285
1.237761047,3,286
2.130922888,3,287
2.210017359,3,288
2.051831669,3,289
1.724221131,3,290
1.946519849,3,291
3.399433554,3,292
3.373449668,3,293
2.047200016,3,294
2.1964924,3,295
2.023699191,3,296
2.380207129,3,297
3.168942614,3,298
3.568141454,3,299
2.818314417,3,300
2.301783589,3,301
2.36218922,3,302
